17,1160
1654,35
498,71
70,1060
1947,70
315,733
197,2159
623,474
214,254
721,33
112,487
748,41
195,967
220,2301
566,215
1801,314
1711,314
280,1215
394,141
127,223
546,255
190,496
1509,583
175,2231
740,940
153,1162
312,1246
119,1311
122,921
601,366
1793,84
1141,198
234,259
100,2223
489,330
2194,117
117,1935
98,427
115,1493
706,555
485,635
172,600
259,125
632,314
546,1794
382,579
185,2220
577,391
475,679
885,109
148,1482
215,408
511,519
1393,603
515,307
312,1741
1142,377
492,1029
108,216
787,153
1509,513
195,2159
98,346
515,1235
1462,71
246,1395
181,1373
43,370
480,391
363,391
827,370
391,249
515,947
654,1056
212,489
554,109
2265,35
795,1827
172,65
16,1260
342,1944
918,181
1319,41
106,2220
377,1117
292,1625
127,2139
597,478
100,104
864,1614
342,546
1982,84
515,1252
153,2297
112,918
195,1180
567,1348
916,40
208,1548
386,880
499,697
864,1208
1696,25
405,170
119,731
366,1944
1110,212
1524,70
820,154
1105,154
1183,74
487,489
1703,117
50,375
117,820
154,1835
794,144
1028,32
119,1548
418,370
549,119
334,534
377,1371
2301,130
946,130
74,353
200,1327
832,1227
945,487
425,1036
108,195
743,1910
1288,567
172,254
260,1090
17,859
323,1574
193,920
108,190
1299,98
1110,98
1135,172
127,1139
738,11
314,519
2044,385
520,49
740,663
156,2307
200,790
554,496
461,839
99,480
122,2081
734,737
185,1117
2082,35
1689,312
2297,292
344,105
1794,40
839,1183
889,100
323,1438
1509,377
676,377
1038,1765
156,1492
599,346
706,709
2139,170
71,1520
225,461
575,959
190,105
197,2154
1728,181
342,755
551,227
473,474
1105,344
1038,363
359,491
566,391
1925,245
153,577
679,475
1834,583
575,40
1675,581
722,95
121,1437
1374,314
2166,16
370,360
542,1189
1179,193
2169,193
2154,193
402,243
117,2034
112,802
850,1046
466,1174
140,346
461,717
755,1022
225,360
485,1941
181,1228
810,112
623,258
16,1241
1147,475
1018,475
905,425
1062,200
255,141
382,40
826,308
115,74
346,587
832,826
1049,1208
49,1235
219,534
141,948
363,178
25,2075
1514,468
1448,43
104,214
1544,342
105,70
794,70
567,94
104,2342
1899,172
1688,385
1506,583
314,632
1238,198
467,405
901,40
1275,40
789,473
2342,84
632,308
214,1573
654,1926
948,315
161,1982
690,1778
1650,35
1244,245
1189,445
100,1179
220,259
246,663
115,1478
1624,41
253,178
579,207
623,1006
11,525
474,1142
35,439
115,1006
643,117
952,382
428,1222
144,882
127,1075
127,673
215,1752
16,1748
1889,386
198,519
439,35
190,554
185,254
575,515
124,1570
1641,32
1819,200
117,494
487,243
260,1102
1395,432
1227,525
546,1050
220,1293
127,1281
470,122
308,1400
99,572
100,571
1121,106
813,106
41,1172
212,112
1050,366
264,375
1124,125
317,17
511,512
425,404
292,792
208,601
377,258
1238,138
216,474
355,74
1293,41
1448,65
2150,65
25,2082
1089,43
355,634
119,1129
405,1000
512,1233
557,212
864,1022
161,1749
7,366
97,249
829,385
32,216
709,125
675,108
386,1209
725,33
216,273
1431,197
190,721
122,2034
382,316
16,1738
316,634
1696,740
864,1056
575,1142
153,302
312,193
2159,71
619,623
832,1828
1544,475
0,258
7,8
7,9
7,10
11,12
11,13
11,14
11,15
17,18
17,19
17,20
17,21
17,22
17,23
17,24
25,26
25,27
25,28
17,30
29,31
33,34
35,36
35,37
35,38
35,39
41,42
43,44
43,45
43,46
43,47
43,48
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,66
50,67
65,68
65,69
71,72
43,73
74,75
70,76
74,77
78,79
78,80
50,81
78,82
78,83
84,85
84,86
84,87
84,88
84,89
50,90
84,91
84,92
84,93
84,96
100,101
100,102
100,103
106,107
109,110
109,111
112,113
112,114
74,116
117,118
119,120
84,123
125,126
127,128
74,129
130,131
130,132
130,133
130,134
130,135
130,136
84,137
138,139
141,142
141,143
84,145
144,146
43,147
148,149
106,150
148,151
108,152
154,155
106,157
156,158
156,159
156,160
161,162
65,163
164,165
164,166
164,167
164,168
164,169
170,171
172,173
156,174
104,176
50,177
178,179
178,180
181,182
154,183
181,184
185,186
185,187
185,188
185,189
190,191
190,192
156,194
181,196
200,201
200,202
185,203
200,204
200,205
200,206
140,211
212,213
217,218
105,221
41,222
223,224
225,226
227,228
227,229
227,230
227,231
50,232
227,233
234,235
234,236
234,237
234,238
234,239
234,240
234,241
234,242
243,244
234,247
138,248
251,252
181,256
260,261
17,262
260,263
264,265
264,266
264,267
264,268
264,269
254,270
264,271
264,272
273,274
273,275
273,276
273,277
273,278
273,279
280,281
280,282
280,283
280,284
280,285
280,286
287,288
289,290
289,291
185,293
181,294
185,295
156,296
297,298
297,299
297,300
297,301
109,303
289,306
280,309
148,310
273,311
312,313
317,318
317,319
84,320
317,321
317,322
323,324
323,325
317,326
323,327
84,328
323,329
227,331
330,332
289,333
334,335
334,336
334,337
43,338
334,339
334,340
323,341
156,343
344,345
346,347
346,348
154,349
346,350
346,351
154,352
353,354
355,356
355,357
360,361
360,362
363,364
363,365
154,367
154,369
370,371
370,372
370,373
130,374
375,376
130,378
377,379
50,380
377,381
382,383
382,384
50,387
112,388
377,389
200,390
392,393
394,395
397,398
399,400
399,401
402,403
405,406
190,407
408,409
410,411
410,412
410,413
414,415
410,417
418,419
418,420
164,421
422,423
422,424
317,426
428,429
428,430
353,431
432,433
432,434
432,435
432,436
432,437
432,438
439,440
439,441
439,442
234,443
445,446
156,447
445,448
449,450
451,452
140,453
455,456
445,457
455,458
455,459
455,460
461,462
461,463
461,464
461,465
468,469
475,476
108,477
432,479
480,481
480,482
483,484
485,486
487,488
489,490
480,493
494,495
289,500
501,502
501,503
501,504
501,505
130,506
501,507
280,508
273,509
280,510
513,514
368,516
515,518
519,522
521,523
521,524
525,526
181,527
181,528
154,529
530,531
530,532
530,533
323,535
534,536
534,537
455,538
534,539
416,540
534,541
542,543
542,544
542,545
547,548
549,550
551,552
555,556
251,563
562,564
562,565
414,568
156,569
530,570
572,573
575,576
577,578
410,580
178,582
583,584
253,585
519,586
587,588
84,589
587,590
591,592
358,593
591,594
591,595
597,598
603,604
605,606
607,608
607,609
607,610
164,611
612,613
530,614
612,615
612,616
612,617
612,618
619,620
619,621
619,622
623,624
542,625
623,626
623,627
439,628
399,629
623,630
619,631
632,633
635,636
635,637
635,638
172,639
635,640
635,641
635,642
273,644
643,645
273,646
643,647
643,648
643,649
643,650
643,651
643,652
643,653
655,656
655,657
264,658
530,660
659,661
659,662
663,664
663,665
663,666
663,668
667,669
667,670
673,674
671,677
591,678
105,681
683,684
692,693
694,695
697,698
697,699
697,700
697,701
156,704
375,705
706,707
359,708
709,710
709,711
713,714
715,716
264,718
410,720
722,723
722,724
729,730
731,732
734,735
667,736
738,739
377,742
745,746
748,749
748,750
748,751
748,752
753,754
519,756
755,757
755,758
755,759
755,760
755,761
755,762
755,763
764,765
35,766
764,767
764,768
764,769
770,771
770,772
770,773
774,775
774,776
774,777
774,778
779,780
774,781
774,782
501,783
722,786
416,788
790,791
792,793
796,797
799,800
803,804
802,805
148,807
643,808
234,809
810,811
810,812
816,817
796,818
816,819
820,821
820,822
820,823
824,825
827,828
830,831
832,833
832,834
835,836
835,837
835,838
663,840
161,841
839,842
839,843
743,844
346,845
839,846
839,847
851,852
851,853
851,854
530,856
855,857
855,858
859,860
659,861
859,862
859,863
106,865
432,866
867,868
867,869
612,871
870,872
870,873
851,874
883,884
676,886
885,887
889,890
891,892
859,893
897,898
897,899
902,903
907,908
907,909
907,910
907,911
251,913
912,914
912,915
916,917
918,919
921,922
921,923
416,924
926,927
154,928
929,930
929,931
932,933
929,934
935,936
937,938
154,939
918,941
591,942
943,944
948,949
943,950
555,951
855,954
955,956
957,958
960,961
770,963
947,965
968,969
968,970
971,972
971,973
974,975
974,976
974,977
971,978
470,980
979,981
851,982
979,983
659,984
979,985
323,986
987,988
987,989
987,990
987,991
987,992
859,993
994,995
994,996
997,998
918,1001
1000,1002
178,1005
1006,1007
1006,1008
1009,1010
1009,1011
1009,1012
1013,1014
1013,1015
1016,1017
1018,1019
1018,1020
1022,1023
1022,1024
1025,1026
663,1030
1031,1032
1029,1033
1034,1035
967,1037
542,1039
755,1040
1038,1041
1038,1042
1038,1043
755,1045
1050,1051
901,1052
1038,1057
1058,1059
1060,1061
1062,1063
1066,1067
1066,1068
1066,1069
1065,1070
1071,1072
1073,1074
579,1076
937,1077
1078,1079
920,1080
1078,1081
494,1084
1085,1086
1085,1087
796,1088
859,1091
1090,1092
971,1093
1090,1094
1090,1095
1090,1096
1097,1098
1097,1099
1097,1100
317,1101
1102,1103
1102,1104
1106,1107
1106,1108
879,1109
1090,1111
1112,1113
1114,1115
1114,1116
792,1118
726,1119
1117,1120
634,1123
1124,1125
1124,1126
297,1127
461,1128
967,1130
1129,1131
952,1132
1136,1137
880,1140
209,1143
219,1145
1147,1148
1149,1150
1151,1152
1151,1153
1154,1155
1154,1156
1154,1157
1154,1158
1160,1161
1162,1163
1162,1164
1162,1165
1162,1166
1167,1168
1167,1169
1167,1170
1167,1171
1174,1175
1027,1177
1181,1182
1183,1184
1185,1186
1187,1188
1189,1190
1149,1191
1192,1193
591,1194
1183,1197
1196,1198
663,1199
1200,1201
1200,1202
697,1204
1185,1205
755,1207
530,1210
697,1211
1213,1214
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
517,1221
835,1223
1222,1224
1222,1225
1222,1226
1228,1229
1231,1232
517,1236
1122,1239
148,1240
1242,1243
1102,1247
1121,1250
1249,1251
1252,1253
1252,1254
1252,1255
559,1256
1258,1259
1261,1262
1261,1263
1261,1264
1265,1266
1265,1267
1265,1268
1134,1269
1270,1271
1272,1273
1275,1276
1277,1278
619,1279
1283,1284
1285,1286
1288,1289
1291,1292
1293,1294
1183,1296
1295,1297
1295,1298
803,1300
1301,1302
1301,1303
748,1304
1305,1306
1277,1308
1309,1310
355,1312
1313,1314
1313,1315
1316,1317
1316,1318
1319,1320
1319,1321
1319,1322
1323,1324
1325,1326
273,1328
1327,1329
619,1331
1332,1333
1332,1334
1332,1335
901,1336
1332,1337
1338,1339
1338,1340
1338,1341
1327,1342
1338,1343
1344,1345
1346,1347
542,1349
542,1350
1351,1352
1355,1356
280,1358
1357,1359
1357,1360
1357,1361
1357,1362
1357,1363
1357,1364
1053,1365
1141,1366
755,1368
1376,1377
1376,1378
1376,1379
1376,1380
1375,1381
1089,1385
1386,1387
1370,1389
1390,1391
1393,1394
1395,1396
1395,1397
432,1398
1395,1399
1400,1401
1402,1403
1393,1405
1016,1406
1309,1410
1412,1413
1412,1414
1415,1416
1415,1417
1415,1418
801,1419
1420,1421
1423,1424
1423,1425
1426,1427
1426,1428
1426,1429
1432,1433
1432,1434
806,1435
292,1436
1438,1439
1440,1441
1440,1442
1440,1443
1444,1445
1162,1446
1162,1447
802,1449
1450,1451
1448,1452
1453,1454
1455,1456
1455,1457
1458,1459
153,1461
1376,1463
1462,1464
1462,1465
1466,1467
1466,1468
1466,1469
1466,1470
1471,1472
1062,1473
1471,1474
1066,1475
553,1477
1479,1480
1479,1481
1483,1484
1483,1485
1486,1487
1486,1488
1482,1489
1490,1491
1373,1496
1497,1498
1497,1499
1500,1501
125,1505
1502,1507
1058,1510
994,1511
943,1512
1514,1515
1316,1516
1514,1517
1195,1522
1519,1523
1524,1525
1529,1530
1532,1533
1500,1534
1200,1535
1402,1536
1532,1537
1538,1539
1541,1542
1541,1543
1541,1545
1494,1546
164,1547
1549,1550
1549,1551
1549,1552
1553,1554
1553,1555
1332,1556
1557,1558
1557,1559
138,1560
1338,1561
907,1562
138,1563
709,1564
1565,1566
1567,1568
1500,1569
1571,1572
1154,1575
971,1576
1574,1577
1574,1578
1574,1579
1580,1581
979,1582
1295,1583
1090,1584
1237,1586
1587,1588
1144,1589
1244,1590
1258,1591
1261,1592
1593,1594
1595,1596
1595,1597
1595,1598
1599,1600
1599,1601
1599,1602
1603,1604
1605,1606
444,1607
1605,1608
1603,1609
1605,1610
1611,1612
1611,1613
1054,1618
1422,1620
1625,1626
1625,1627
1628,1629
1422,1630
455,1632
1344,1633
753,1634
1299,1636
1635,1637
921,1638
1173,1639
1635,1640
967,1642
216,1643
1112,1645
444,1647
454,1648
1651,1652
1651,1653
774,1655
1656,1657
1187,1658
1656,1659
1656,1660
1529,1661
1656,1662
1438,1663
1159,1666
1651,1667
1133,1668
1479,1671
1672,1673
1313,1676
1677,1678
1677,1679
926,1680
1681,1682
1681,1683
454,1684
1222,1685
1686,1687
1179,1690
1691,1692
1246,1693
1149,1694
1691,1695
1696,1697
1698,1699
1698,1700
1567,1701
1649,1702
1703,1704
1222,1705
1703,1706
1703,1707
1426,1708
455,1709
1703,1710
1713,1714
1713,1715
1716,1717
1716,1718
1719,1720
1719,1721
1722,1723
1722,1724
1725,1726
957,1727
1719,1729
1716,1730
1725,1731
1722,1732
1722,1733
1722,1734
1739,1740
475,1742
1741,1743
251,1744
1404,1746
418,1747
1249,1750
1749,1751
900,1753
731,1755
1756,1757
1759,1760
1761,1762
1054,1763
1476,1764
1761,1766
1354,1767
1768,1769
1768,1770
1768,1771
1187,1772
967,1773
587,1774
619,1779
1780,1781
1651,1783
1785,1786
1787,1788
1789,1790
697,1791
1789,1792
1794,1795
1677,1796
1794,1797
1794,1798
385,1800
1803,1804
1803,1805
1803,1806
1803,1807
1580,1808
1376,1810
1809,1811
1813,1814
1813,1815
1813,1816
1813,1817
1812,1818
216,1821
553,1822
1713,1829
1827,1830
1825,1831
1832,1833
1785,1836
1054,1840
1189,1841
1839,1842
1843,1844
1843,1845
1843,1846
813,1847
1843,1848
1595,1849
1646,1851
1852,1853
449,1854
1852,1855
1856,1857
1856,1858
1839,1859
1860,1861
814,1863
297,1864
1865,1866
1865,1867
1865,1868
1794,1869
1865,1870
1719,1872
1873,1874
1873,1875
1625,1876
1877,1878
399,1879
1877,1880
1448,1881
1837,1883
745,1884
1837,1886
1890,1891
755,1895
1691,1898
1899,1900
1901,1902
755,1903
1901,1904
1901,1905
591,1907
1906,1908
1906,1909
1615,1911
654,1913
1369,1914
1915,1916
696,1917
1919,1920
542,1922
1923,1924
1843,1927
1926,1928
1929,1930
1044,1933
1935,1936
1937,1938
1935,1939
1941,1942
1941,1943
1944,1945
1944,1946
643,1948
1437,1951
1950,1952
1889,1954
1953,1955
1950,1957
1950,1958
1311,1960
399,1961
1935,1964
1963,1965
1036,1966
1967,1968
1967,1969
1971,1972
1973,1974
1973,1975
1973,1976
1785,1977
1962,1978
1937,1980
1921,1981
1982,1983
1982,1984
1440,1985
1982,1986
1982,1987
414,1988
1982,1989
1990,1991
1990,1992
1990,1993
1994,1995
1994,1996
1994,1997
1998,1999
1998,2000
1998,2001
1998,2002
330,2003
1440,2004
1998,2005
1440,2006
1990,2007
2008,2009
796,2010
2008,2011
416,2012
422,2013
2008,2014
2008,2015
2016,2017
2016,2018
1832,2019
2016,2020
2016,2021
1599,2022
1376,2023
1669,2024
1203,2025
1388,2027
619,2028
1172,2029
1941,2030
784,2033
1228,2035
1567,2036
1149,2037
1495,2038
2039,2040
2039,2041
2039,2043
2044,2045
2044,2046
2047,2048
635,2049
1440,2050
2047,2051
1688,2053
2052,2054
2044,2056
2055,2057
2059,2060
2059,2061
1688,2062
1953,2063
2064,2065
2064,2066
2064,2067
1301,2069
1431,2070
2064,2071
2068,2072
2068,2073
1422,2074
2075,2076
2075,2077
2075,2078
2058,2079
2059,2080
2082,2083
2084,2085
2084,2086
2084,2087
2084,2088
330,2090
2089,2091
2089,2092
935,2093
454,2094
2089,2095
2089,2096
1476,2097
2082,2098
2082,2099
1495,2101
2102,2103
2102,2104
2102,2105
2106,2107
1603,2108
2106,2109
2106,2110
2106,2111
1603,2112
1982,2114
2113,2115
2113,2116
2113,2117
432,2118
1599,2119
867,2120
2100,2121
2100,2122
559,2125
125,2126
2123,2127
2100,2128
2129,2130
2081,2131
1681,2132
1422,2133
1114,2134
2135,2136
1538,2137
2135,2138
1502,2140
2139,2141
1812,2142
1812,2143
1809,2144
1809,2145
1809,2146
1154,2147
1794,2148
1789,2149
2150,2151
2150,2152
2150,2153
2034,2155
1031,2156
1611,2157
519,2158
1641,2160
1028,2161
960,2162
1054,2163
2032,2165
2166,2167
2166,2168
2169,2170
2169,2171
1046,2172
849,2173
454,2174
1782,2175
1776,2176
1291,2178
803,2179
2031,2181
1483,2182
2180,2184
2183,2185
2183,2186
803,2187
1580,2188
2183,2189
1759,2190
1754,2191
1711,2192
1711,2193
2194,2195
1373,2196
444,2197
2194,2198
815,2199
1691,2200
916,2201
1675,2202
1794,2203
2204,2205
2204,2206
1373,2208
2207,2209
1677,2210
1195,2211
1650,2212
926,2213
2214,2215
676,2216
1013,2217
2214,2218
663,2219
1865,2221
2220,2222
2223,2224
907,2225
2223,2226
1650,2227
2084,2229
685,2230
1785,2232
2228,2233
2228,2234
591,2235
1650,2237
428,2238
1390,2239
2236,2240
1644,2241
2242,2243
2242,2244
2242,2245
2242,2246
2242,2247
2242,2248
2242,2249
2242,2250
2242,2251
414,2252
1623,2253
1768,2254
1290,2255
1787,2256
1053,2257
1611,2258
375,2259
2260,2261
2260,2262
2260,2263
2260,2264
1064,2266
1009,2267
2265,2268
907,2269
1882,2270
1549,2271
1549,2272
682,2273
935,2274
1540,2275
1382,2276
1280,2277
1330,2278
1532,2279
916,2280
1949,2281
2242,2282
1330,2283
1719,2284
1500,2285
1497,2286
1497,2287
906,2289
1483,2290
907,2291
2292,2293
2292,2294
2292,2295
494,2296
1508,2298
918,2299
1688,2300
2301,2302
2301,2303
2301,2304
1532,2305
2301,2306
2307,2308
1486,2309
454,2310
2311,2312
1121,2313
2307,2314
1160,2315
2316,2317
2318,2319
422,2320
1599,2321
2316,2322
2042,2323
1508,2324
2316,2325
2326,2327
813,2328
2326,2329
2326,2330
2326,2331
287,2332
1423,2333
1423,2334
1423,2335
1420,2336
1411,2337
1959,2339
382,2340
1354,2341
2342,2343
416,2344
1651,2345
2342,2346
1448,2347
1357,2348
2342,2349
2044,2350
2351,2352
1599,2353
1599,2354
2351,2355
2351,2356
2351,2357
2351,2358
2351,2359
1860,2360
2342,2361
2044,2362
2223,2363
1374,2364
1390,2365
912,2367
1402,2368
1544,2369
1382,2370
2081,2371
1338,2372
1953,2373
1338,2374
1338,2375
2376,2377
2376,2378
2376,2379
1332,2380
1338,2381
1549,2382
2376,2383
2376,2384
713,2385
880,2386
1309,2387
1291,2388
1291,2389
2102,2390
2214,2391
1540,2392
1265,2393
2394,2395
2394,2396
2397,2398
2397,2399
2397,2400
2397,2401
2397,2402
764,2403
774,2404
2397,2405
2397,2406
994,2408
1899,2409
2407,2410
2407,2411
2412,2413
2412,2414
2412,2415
2416,2417
1275,2418
2416,2419
264,2420
1357,2421
2422,2423
2422,2424
2422,2425
635,2426
2407,2427
2422,2428
1725,2429
2416,2430
444,2431
2416,2432
2394,2433
774,2434
2044,2435
2394,2436
2394,2437
2394,2438
1580,2439
2416,2440
2394,2441
2394,2442
1090,2443
2394,2444
1288,2445
234,2446
2394,2447
2260,2448
234,2449
2342,2450
1192,2451
960,2453
2452,2454
659,2455
747,2456
1950,2458
1893,2459
1802,2460
2461,2462
2461,2463
1738,2464
1065,2465
1327,2466
1376,2468
1147,2469
1809,2470
1716,2471
2472,2473
2472,2474
2472,2475
1327,2476
1036,2477
1959,2478
1538,2479
1027,2480
859,2481
1097,2482
1261,2483
968,2484
968,2485
968,2486
966,2487
966,2488
2416,2489
1409,2490
904,2491
902,2492
2493,2494
894,2495
2412,2497
879,2498
803,2499
2081,2500
2242,2501
770,2502
1203,2503
1272,2504
2467,2505
1382,2506
2084,2507
697,2508
796,2509
1722,2510
557,2511
10595.9
