2339,2340
551,1053
2013,1280
2442,913
1632,885
1760,1382
1331,564
1553,2199
92,2533
2533,92
1801,778
1135,1124
1044,1371
1699,1994
2480,618
1147,2060
1662,1147
732,2371
1779,1487
738,762
1011,935
1432,1433
1403,850
1393,1579
1394,1393
1968,1264
2199,1712
1630,2450
1816,1630
1051,1336
2234,1411
1321,1519
997,1321
1452,1453
1401,861
2217,1401
356,133
357,356
353,357
357,353
355,353
1002,1464
1537,1002
2492,1037
1109,1110
1942,1943
1910,70
1535,1576
1636,1647
1004,2208
2208,1004
2340,258
529,861
52,2086
1369,52
1037,2100
1662,2258
317,1539
1840,1841
551,2360
2346,2350
1210,1598
1533,1210
944,909
980,1345
320,1120
1417,320
1501,1417
1500,1501
2079,1500
1101,1102
388,1101
1048,1049
2480,1578
764,1612
2258,751
529,1402
708,1099
952,2492
1357,384
1677,2117
2252,1973
2019,2253
1610,595
1072,1610
1038,2495
1710,2015
291,862
914,1800
1353,2282
1461,1353
507,117
2279,507
847,1133
609,1581
1581,609
1811,1480
174,1750
1231,174
2321,1231
860,2230
2230,860
699,1782
2282,1436
787,1427
736,1810
1121,791
1854,1851
839,840
1618,844
1365,441
2127,1365
815,1312
1633,549
2222,1492
1920,2315
1537,725
2087,2088
2300,58
1559,2230
1792,1793
1227,1792
779,117
2075,779
540,2075
2075,540
779,2075
1185,2075
90,1185
1185,90
1032,1185
1672,1032
1545,1546
1720,1545
434,1039
871,1988
1979,871
1988,1979
980,2029
562,1142
558,562
818,558
1444,1443
981,1652
1462,2328
820,2051
699,2051
347,2151
2433,814
226,2433
2433,226
1919,226
764,184
628,1539
983,553
982,983
2039,1449
1158,1951
595,1308
1919,853
2013,1411
1761,839
1988,2406
2535,2533
927,2446
1372,345
2311,625
2306,2311
1457,1458
1458,1457
1199,1200
2197,1552
2402,444
1561,2402
1869,1561
1538,2350
2350,1538
1617,429
2248,2028
1958,1821
1951,1958
291,1400
2088,373
807,145
1391,1105
1776,520
876,1776
1278,1280
261,1278
1277,261
2067,2066
1667,513
914,2419
1490,444
791,176
1285,502
758,1285
1564,758
1563,1564
1564,1563
96,1563
1563,96
2367,1563
604,1102
934,231
584,999
2080,584
1545,1720
2228,2229
2017,2016
2123,2124
824,2123
2123,824
462,2123
2123,462
2132,824
1216,2132
2132,1216
388,2132
963,1553
1925,963
2151,633
1708,554
356,1420
1776,2471
1702,1705
1267,1268
789,1267
2163,789
2151,2163
1988,1254
2023,1254
1647,976
1817,2255
917,1817
1817,917
1800,1817
1588,964
401,1750
1975,1258
1977,1975
1975,1977
1542,1977
867,1542
1271,1404
2133,1271
298,1990
1990,298
1928,2007
2136,2019
1698,2433
432,1998
1929,910
1807,552
871,2029
2028,2029
2039,1307
1303,174
118,1126
1125,118
640,1125
1016,640
640,1016
2022,1016
1730,349
1452,401
1400,291
2339,724
2086,955
2321,174
320,1417
1753,331
1559,160
330,1665
1207,1951
472,1207
510,1923
1170,778
1169,1170
1170,1169
1670,1169
2218,1210
1406,1552
1722,786
1941,1722
1722,1941
1937,1941
1050,1384
1713,1872
2066,1708
1040,1041
2065,2116
864,1241
1241,864
1412,1413
1593,951
445,1239
523,445
445,523
1858,445
1860,1858
1858,1860
1562,1858
2402,1562
1447,1038
861,1557
1720,1718
2022,1553
2413,2417
1187,2413
2283,2312
1492,2233
1120,1124
2035,1609
785,2063
1643,1647
1977,1962
1897,411
1925,1958
776,1185
508,776
1675,508
768,2453
2316,768
1470,1471
1576,1470
307,505
861,2199
1775,2093
786,2093
1123,1928
600,1117
2216,600
2234,2014
628,634
1594,1535
2326,588
2065,250
1096,499
1102,935
1223,1589
2318,2315
2102,781
2169,349
1417,1120
2444,502
1258,2188
1772,1504
1074,1023
2317,689
1631,889
2413,2415
899,720
198,899
899,198
2455,198
2458,2455
901,2276
1487,1618
1368,794
1629,794
1236,1485
1623,1236
969,534
1449,1042
1261,1977
2161,963
1708,214
400,2315
1636,2132
1382,953
208,929
447,386
321,447
447,321
2206,447
659,2369
1457,659
1456,2369
2047,2049
291,160
2255,778
1369,1627
1080,951
818,856
2222,2224
1104,359
1672,1104
505,1311
1394,964
2049,1425
2199,373
2006,2015
887,1315
1048,1372
1745,2373
1912,207
1005,1912
1761,2102
1234,1148
2188,787
1125,2380
1400,2201
833,1706
797,1371
2427,797
1330,2427
1331,1330
1125,640
1883,113
1356,1357
1357,1356
2302,604
849,1205
2462,198
1583,1582
2317,1583
2118,1826
1065,1066
683,1143
1934,683
1782,2078
1412,634
1520,784
2432,2433
1624,2432
1363,1166
910,1924
132,2358
2253,132
958,2368
2368,958
1580,1589
575,1580
1029,575
1028,1029
575,1028
575,1029
1029,1028
885,1028
2186,1273
729,209
2216,505
2427,1330
1650,1053
1650,824
2224,2222
388,2417
118,136
2442,889
2053,2052
1133,1955
776,1023
879,898
1993,879
942,1321
1321,942
343,501
1648,343
290,1411
1405,290
290,1405
2241,290
2309,1954
2121,502
2335,1460
1743,1298
1744,1743
1743,1744
1742,1743
772,1032
1372,1388
2013,2014
2350,1463
207,1793
2032,2047
638,1311
1869,638
2382,1774
1456,1641
1121,176
1230,1757
1633,1230
2208,1594
1617,844
2374,554
945,1360
820,2397
1862,2015
1209,412
1218,1442
2449,1218
2126,2449
766,1738
1127,118
1126,1127
2091,1867
1581,207
2453,913
1813,971
2475,1021
2474,2475
1362,2474
1669,771
1611,988
1415,1611
1159,988
1846,865
1844,1846
1846,1844
2224,1846
1488,1489
2252,871
1037,1344
1695,2151
1419,1420
1249,1419
981,978
2325,2481
1992,1263
1793,1441
1538,993
2462,1210
893,123
1308,1519
1714,2028
1602,2471
1229,954
2302,1023
953,1229
2117,2516
2284,1603
1603,2284
2370,2371
1053,2371
944,1786
1074,1656
1148,282
776,508
1538,2326
714,855
1556,1399
2093,1866
2197,1553
797,1766
204,2307
1213,1511
1780,2093
2233,291
878,2424
1113,1145
2215,756
2206,2215
1990,2489
1143,1910
2307,967
1521,878
659,1458
820,1720
1233,2197
208,889
1633,794
109,1234
815,109
2075,778
2086,52
1099,2390
872,137
1780,981
873,872
872,873
1487,1011
844,1491
1866,2089
731,1571
505,307
468,1824
1356,1587
1038,2374
929,502
973,974
1218,957
1705,366
1779,1778
551,550
141,314
1320,1321
335,1320
1320,335
997,1320
36,1816
1630,36
2235,2013
1984,1265
285,743
926,925
2423,878
1975,1988
687,795
1414,1705
1984,871
2029,2017
384,390
1937,1942
433,898
2464,2462
1364,1581
2350,1364
1018,985
1463,2329
886,1631
2196,1552
621,1824
2197,1401
1623,180
946,399
945,946
683,1934
1959,1954
1778,520
1631,1632
81,1041
1041,81
226,814
1779,1774
914,1664
771,1181
2464,2455
1133,1695
1857,1858
1311,804
2329,1357
194,1786
118,1125
491,884
2313,1436
606,1150
1150,606
1478,1482
1829,1478
568,120
1137,1021
1766,1761
1532,1533
1170,1532
1867,1866
798,1382
1366,299
2361,1822
1831,2361
1403,2000
981,2369
2232,335
1478,552
468,1342
1415,1929
63,1612
1255,1699
1277,1255
259,464
1746,623
1771,1732
1452,2492
177,1016
406,177
177,406
1016,177
636,867
1601,816
1846,2229
1758,938
1576,256
74,2208
1361,74
1172,1168
1924,1925
1875,2241
1492,1875
1941,1968
1406,2199
2216,691
1373,2376
1958,1961
2151,1958
1993,1958
1961,1958
1955,405
1384,1383
832,1868
848,633
1670,2439
1994,814
2380,887
225,1148
1149,225
1417,1142
925,803
1756,1048
2377,1756
2082,2083
1401,2197
2326,2423
108,1436
2326,108
622,1580
1580,622
1891,2047
1627,1629
1104,776
1242,2229
1241,1242
942,2127
1404,2028
1362,214
2144,634
1169,670
1627,1452
841,393
1884,113
1678,1817
917,1678
957,1743
1000,499
1609,2063
1047,173
1869,1852
2034,1123
1745,1226
1373,345
1383,1387
1718,1312
1559,1401
1045,345
144,1955
2230,1504
1498,857
1193,113
728,553
1811,728
1260,1539
1681,778
355,212
898,1730
1213,913
1558,861
2141,2241
1227,687
1578,1006
1185,1032
721,1388
2328,108
1942,787
541,214
1832,620
2306,1832
1160,1166
862,1559
2230,290
1863,1496
1519,1496
2051,1863
2077,807
437,1066
1066,437
1089,2216
2255,1661
753,2128
1227,795
2235,2237
969,80
678,679
677,678
678,677
974,677
2405,2406
1577,1355
821,714
820,821
1113,2012
841,839
2446,756
2442,1509
2216,2307
677,981
1074,1838
345,1045
928,1572
1376,52
519,1560
1480,661
381,767
769,381
381,769
767,381
2332,74
1953,1942
913,1816
1133,828
794,157
2082,346
935,1976
151,769
769,151
406,1178
1423,1207
1615,183
510,1615
2252,404
1433,2331
1996,1706
1300,1301
2004,1277
1840,1277
2253,691
2187,963
2007,803
1667,2516
802,1169
1170,802
2255,1199
145,875
1102,411
965,464
1170,1673
1869,1854
1985,1984
872,1985
1656,1074
2274,319
639,2274
1579,1580
689,1588
893,894
1064,1086
76,1064
1064,76
1059,76
1708,1059
1904,1166
1887,1904
1882,1887
1302,355
2199,1556
1735,747
814,1735
1979,1988
1854,844
630,2252
895,636
738,593
1509,1813
928,927
2127,938
1594,2346
1487,1782
1389,1388
1388,1389
371,2397
288,371
1747,1757
498,1997
1135,2380
1143,505
1375,1303
2489,606
1988,871
1195,1801
1841,2003
1708,1276
1110,786
1659,2060
1875,1493
479,1924
704,479
2287,704
705,2287
578,705
705,578
1101,705
1278,261
1381,1299
1316,840
2052,1236
1356,1473
1763,1345
405,1425
1306,173
1418,911
1706,1708
1601,2335
719,2479
1338,1187
1780,887
1675,512
1866,2092
2369,1831
1457,1742
1877,2230
1252,1877
2088,988
2301,58
1975,633
1931,1934
1929,1931
1758,1210
1390,1370
1021,1023
1553,2241
1940,2163
520,564
2012,2007
1078,1303
1254,1966
728,1810
2226,1411
2317,2316
1505,1400
2226,1505
2116,1677
1229,1230
425,1137
184,425
1771,882
1677,319
2258,1689
837,2321
2321,837
2133,1557
1174,314
2326,993
2117,1188
1654,929
2086,2101
1309,180
1487,1488
608,1005
519,1399
634,629
725,1594
1462,1286
617,534
1509,36
732,1055
1582,1361
2002,1273
869,1708
1378,615
1377,1378
1320,999
1243,1618
146,1243
1844,146
594,764
1209,340
2163,849
363,791
1564,96
951,1303
898,1994
875,716
933,934
1432,1006
2427,1337
1648,1647
1236,2052
561,2203
2203,561
1618,1110
1413,1110
2141,2201
1897,2382
1149,226
1868,1869
698,1315
1515,698
2122,2123
2129,2122
2122,2129
2121,2122
1665,1667
2136,2217
1851,1712
952,1344
1627,52
1583,2208
2144,2218
411,604
1985,2169
1314,1734
1344,81
1205,2151
1512,1508
1271,1252
705,1924
765,1707
1598,1601
1239,934
1816,1145
205,1647
1033,2075
1675,1033
1356,2282
2098,1077
1842,909
567,568
779,2432
2017,2019
2098,2099
2489,1452
1119,2216
308,1119
1143,308
1673,1675
894,123
1465,1437
175,1465
2284,175
1265,1259
1773,1110
850,2186
2471,386
1414,2013
1904,213
319,1145
1482,967
2405,1012
254,649
2128,999
175,2284
1191,439
2127,940
519,2390
1306,2481
1234,109
1483,1041
1577,945
1943,629
1706,1702
971,80
1911,2397
1910,1911
2032,2035
1793,2480
231,935
2193,1271
2077,875
381,151
258,2342
678,976
695,1516
2413,63
2185,2193
2161,2193
2007,1145
2350,1422
1520,1018
2109,1966
656,2109
2109,656
2101,2109
2016,2017
1159,623
1587,1394
865,1559
1399,1559
2503,720
1373,2503
855,2413
1573,2368
2253,2265
2128,1230
1713,1712
560,2203
1141,560
440,1141
560,440
1142,560
1601,1210
2144,2186
2288,2287
704,2288
1387,1297
798,1048
1113,1462
1852,1868
441,1365
1966,1427
209,1483
945,1006
226,1148
1984,1982
603,359
1113,603
1747,1078
1434,1357
1962,1961
1456,552
609,724
1378,1090
1730,433
1486,1487
1123,803
1241,1643
2424,878
1552,1406
572,285
1007,74
2331,1007
1198,1689
1083,1023
2140,2218
603,1123
1588,2315
1158,626
853,1546
824,1216
2331,1577
1893,1159
2016,2014
1693,2342
2039,1693
876,2089
2012,803
2216,497
620,1832
2218,963
2369,1158
1689,1690
650,1096
1085,650
77,1102
1030,764
1029,1030
211,355
737,211
1570,737
1439,1582
1534,2335
1221,373
1388,721
731,2121
2124,1327
2234,101
1412,2016
1010,411
2265,1135
1990,1379
1867,1271
1712,564
1860,1561
1284,1290
1846,1559
1486,1485
901,902
1648,1650
366,1706
1712,1713
697,885
1828,552
1807,1828
1396,2021
857,2397
1663,331
1253,1732
786,1253
1228,953
1303,1229
2241,953
113,1182
1316,1239
332,1121
1420,332
653,570
656,653
2226,1852
1857,633
2099,2111
840,1884
2270,2271
147,2270
2270,147
2268,2270
2265,2268
462,824
2361,606
2208,945
2044,303
1566,2325
1565,1566
1587,1565
603,319
1175,1178
1172,1175
80,1812
1259,867
908,44
2476,908
908,2476
739,2476
1261,739
1948,1949
1947,1948
1961,1947
1961,472
1583,1364
469,2367
2367,469
1725,1972
1923,1286
2079,806
1802,1234
449,1802
1802,449
227,1802
1802,227
2405,449
1538,108
2309,777
402,1230
1304,402
1558,1400
1786,1789
1949,925
1975,1976
349,1254
1632,697
1808,551
1049,295
1116,1312
637,1116
619,1831
1629,2087
1623,878
802,1168
1761,1763
855,2397
685,792
792,685
2301,1021
1040,1036
1904,1665
1950,2163
2006,2013
1094,1096
2092,2093
1405,2199
694,2052
2053,694
2138,1273
1281,2138
1379,606
1262,629
1706,366
1182,1016
1782,1498
221,332
352,221
221,352
1942,352
1278,2005
2479,402
2028,319
1263,1050
520,1776
625,904
501,1212
867,636
820,1851
1169,1667
795,1226
1875,519
2340,1467
133,356
759,624
755,759
2149,2151
2003,2149
1708,698
1366,1042
2004,2140
1512,2442
1501,1503
1135,1784
1023,1021
2464,899
123,2167
173,2088
2000,2184
652,2100
2087,652
2470,63
875,1500
1156,567
339,1156
1156,339
1909,1156
467,1909
1909,467
2363,1909
966,534
1556,1557
1702,1545
1067,807
563,1067
1068,563
563,1068
1069,1068
1506,1069
1517,767
977,978
899,331
1410,861
1080,1593
1306,1598
1887,2032
1361,1581
353,356
1242,1418
1562,1561
1004,724
624,625
1467,1601
1750,401
1862,1863
1315,1662
1163,1166
1739,809
1127,177
820,716
1384,798
356,357
1338,797
2484,2485
1529,2484
249,1609
1006,1361
398,588
1936,2358
1495,1239
1351,1495
1744,1745
1382,1057
1152,513
2314,1589
1634,386
938,586
1347,1828
2028,2017
198,1746
1739,731
1099,708
1376,1378
1354,724
1353,1354
1534,1210
1972,751
917,1198
81,1344
2241,1403
966,617
809,810
1435,1436
690,1435
1435,690
1535,1435
1591,491
491,1591
2072,1675
777,2072
1989,868
2334,1464
1610,1611
315,109
1772,315
1896,1893
1665,2439
575,1102
867,1973
686,939
456,686
686,456
543,456
456,543
686,543
178,543
456,178
543,178
1124,178
1994,1145
2364,2366
1231,1306
2075,117
946,1582
1741,1742
839,1741
339,2531
366,1705
651,1097
1060,651
651,1060
1086,1060
816,258
155,469
2367,155
603,910
303,2043
686,178
214,777
1557,1402
431,433
1500,2077
1624,1623
963,2390
1937,1725
1248,1252
1583,1584
694,70
1382,978
2091,2089
2406,216
859,529
2005,859
2530,756
240,2530
2530,240
107,2530
2530,107
1092,2530
1538,1436
1609,2065
807,1500
1950,1133
2300,2350
1108,1109
1259,405
2133,2186
1909,209
2196,292
621,1789
174,401
779,540
1288,1284
2317,1364
2316,1589
868,869
1017,807
1363,1017
391,1420
676,391
391,676
840,676
1511,36
2078,444
623,1745
1259,2218
1808,1345
1375,2282
2380,214
1586,2530
184,594
1003,724
1361,1003
1887,1891
994,756
1319,994
994,1319
938,1319
1959,1254
2259,1662
731,2450
2248,1411
698,785
1430,1127
2361,1831
1612,1187
869,1261
382,534
1378,616
2390,291
1399,291
816,2140
1373,331
2023,1553
278,897
926,278
1170,670
1098,512
1299,1389
1760,1767
1662,1661
1690,1198
181,2207
1833,181
2252,633
979,1633
1712,1273
1149,1789
1360,1007
1085,417
420,771
48,420
1104,48
1721,1994
310,190
384,77
1423,134
1750,1345
1538,1463
1072,454
795,687
1900,2031
303,1900
1055,769
2292,2302
745,2292
746,745
745,746
2292,745
546,746
1766,546
1102,1301
1509,1630
2169,2171
1671,1496
1672,1671
2327,2282
2316,2327
550,553
1432,1469
765,184
1910,2051
649,390
1353,2326
710,1137
711,710
710,711
2281,710
2353,2281
592,2353
2353,592
2039,2353
1393,2315
1670,802
1844,1504
1627,2082
1203,1204
2111,1203
2122,824
1573,1535
2197,861
386,384
1586,1589
1189,1997
215,1189
1838,1074
1826,1829
1409,1559
177,1127
2531,230
2369,1832
2369,589
1582,1440
933,1301
1233,1994
847,634
767,1517
1124,913
1058,751
459,1058
1058,459
1059,1058
2070,1673
113,1882
1114,1311
1311,1114
1862,725
1245,826
1244,1245
2135,1244
1042,955
1702,366
2137,1273
52,1369
1440,610
2346,817
1131,1133
2163,1131
1209,1920
1252,2006
717,1775
2111,717
231,88
849,1949
1384,2503
2013,1410
1343,838
318,2012
2012,318
1393,588
926,927
241,151
1574,241
1055,809
2197,1725
1523,1532
1851,1852
679,976
503,2271
277,503
2013,2234
847,867
2122,1303
501,1655
1436,108
1735,1390
2089,1714
613,1003
1003,613
390,384
1570,456
939,638
1810,736
985,1521
936,1842
1842,936
890,1654
2105,953
2103,2105
2070,2075
1055,731
1402,1401
1274,1271
691,390
1893,1523
981,678
2342,771
1937,2406
1761,1223
343,913
2161,2210
1636,973
1022,2302
2300,1022
88,1010
2169,1253
1568,1570
939,1568
2300,2309
658,552
1822,658
1231,1221
500,1512
1093,1676
2528,1093
1093,2528
2309,2528
2013,101
520,1714
1574,1573
1584,1298
283,477
477,283
795,1593
931,885
1775,1780
1339,797
731,1517
2141,1841
953,720
198,720
2417,212
900,1800
1123,1311
1885,902
1583,1361
779,214
679,1647
1362,501
1189,1190
2077,2079
1456,619
264,1766
1333,264
1517,1572
1388,1390
1109,2101
1962,2169
1111,1774
2370,1111
2101,52
1125,1126
919,920
1193,919
1912,1005
1216,462
840,841
899,1371
470,1612
1265,316
2122,462
991,1610
862,160
1463,2340
726,1467
1469,726
1053,969
2067,2069
69,1149
925,504
1756,1767
2017,2028
1761,331
347,828
809,1508
1683,1942
841,884
250,1071
1513,1515
2368,620
1627,2495
217,636
867,217
1193,794
2208,399
1880,1159
1677,2080
1878,1621
1712,2015
807,2229
1436,2326
1648,501
807,844
2124,476
1669,183
1833,1841
1471,1435
1578,2480
1771,1418
485,2215
2215,485
768,767
1147,1148
2091,2092
1989,1255
1446,1439
1654,1212
1596,725
1824,1297
1710,1706
1508,2450
911,2007
797,1311
405,1797
2241,1553
980,1447
278,1315
2234,2241
1530,2306
1529,1530
1416,618
1415,1416
2002,1552
1941,1248
2327,2283
2217,859
1212,1511
1773,2077
773,512
1952,773
1038,952
927,928
1255,1265
545,751
251,545
545,251
1020,545
2292,1020
1313,307
1406,2201
581,1290
978,1636
558,1142
1614,2281
511,1614
1614,511
823,511
592,823
1580,1030
2027,2252
52,2100
1093,2530
1360,1359
258,1594
607,1001
1143,307
1968,634
900,1200
2099,1369
1192,1193
915,1192
1145,543
2052,815
583,1233
882,583
1533,607
2464,198
2321,1221
772,1921
1064,459
2324,1252
757,2324
210,757
1524,210
721,1047
1148,1150
1506,2006
1662,1539
2492,1050
1772,449
1767,1449
1337,1340
1365,1216
2103,964
1663,847
1923,183
1739,810
2358,1314
1713,2126
2083,616
1011,1415
1078,2185
1920,1921
1968,867
2326,2325
862,1560
2168,404
1429,1336
69,226
1486,2382
722,1589
308,1112
125,1842
2093,1779
1492,1557
1438,1105
1437,1438
198,2455
1818,2270
164,359
1420,164
2397,855
1610,1745
2061,1018
2055,2061
2061,2055
1884,2055
432,1789
628,1274
1409,2224
2070,771
1618,1399
925,927
2279,764
2293,841
1170,2293
1882,781
990,991
689,1589
744,572
2093,744
697,500
2235,101
564,1872
839,1503
1097,751
1683,405
1402,2233
1137,425
2114,2066
1898,2314
1887,1898
2475,572
810,902
1470,911
679,1650
1228,2105
847,1954
2327,2329
1643,973
682,558
1071,250
833,216
1862,832
83,1994
1730,83
349,431
710,2281
742,2413
326,742
1103,326
709,1103
1103,709
423,709
709,423
326,1103
422,423
709,422
1019,1103
1148,879
855,2206
228,2078
2078,228
2320,401
1718,1110
1174,839
2282,2284
2283,2284
887,1515
562,1703
1419,1312
1065,449
2230,1875
434,1343
2329,2331
1440,2315
1824,331
2350,1354
1878,2226
1400,1401
603,1313
1992,826
1343,81
2282,725
2296,398
1509,343
2455,1453
1931,1419
1409,1968
624,1299
1333,1299
828,347
2099,52
1471,256
501,500
820,228
1168,2516
2110,1368
1979,1992
1647,1641
991,1611
701,1772
1548,701
1722,216
1417,1066
1302,77
902,617
1581,1582
664,1310
1547,664
1310,1547
2110,1452
1057,957
1126,407
573,546
1362,573
1923,214
1021,572
1295,564
102,1295
2288,102
2077,874
1141,1142
1303,2462
1570,1571
424,1103
326,424
1959,1539
1785,898
1440,1585
1567,2208
1355,1567
946,2208
369,1096
1654,1512
1739,2121
1587,341
2358,132
625,1745
1131,828
1586,1587
1693,147
2453,502
823,2281
1460,912
1955,849
2382,1776
635,1255
1262,635
2535,92
1868,520
840,2282
1140,2389
2205,1140
1343,1447
1767,955
1427,747
1345,1347
2100,2110
1623,1624
835,1772
2315,2479
2258,1819
1733,803
882,1733
2063,250
2312,108
837,1897
1377,1304
1230,373
1535,258
1464,1465
1051,1299
2268,2265
2222,668
1539,1542
848,849
1122,803
1869,1122
212,480
885,931
608,724
1742,902
2028,2169
944,44
1707,370
1557,1409
2233,1492
2464,1221
447,384
160,291
1064,1028
1877,1252
426,738
1785,1178
776,420
725,1585
180,1236
1485,180
976,975
1841,2005
1546,520
2186,2187
2116,971
1220,938
2259,2400
1312,1124
215,1190
204,2306
324,1096
1218,653
575,2376
971,1812
1830,552
2361,1830
603,1420
2136,1280
698,502
1511,862
1338,1591
1774,1617
1263,629
1419,882
1891,670
2015,876
144,1205
2021,2026
1047,720
1847,1241
2228,1847
1465,1589
1904,1887
1887,2049
1109,1231
1321,940
1800,1661
1358,1359
1172,2070
895,2169
1098,1085
1773,1487
901,1678
1626,1627
2187,2210
1959,871
1760,1340
1302,386
1841,1275
343,1648
2087,1369
2101,1369
1846,519
265,1053
1634,265
789,1371
2067,823
1801,1802
1442,588
1767,588
1246,454
1896,1860
1378,1077
2029,2031
1664,2116
1438,1579
1807,554
1859,1239
1561,1859
74,1581
1290,1286
1239,1495
2069,535
839,676
2495,720
1739,1573
440,560
1612,63
160,862
1910,2078
1851,1413
759,938
1006,1581
405,1953
1486,2397
1798,1800
1659,1798
1073,1616
1872,1487
1262,1263
1793,1210
2342,1210
1844,1558
1354,2312
529,1401
2089,2096
2140,1273
926,913
1232,836
183,1923
1857,1562
1980,1982
1260,1980
2270,781
2065,991
606,2489
1920,2471
1119,308
1229,1437
705,1295
1686,570
1692,1686
1885,1692
2439,1665
2311,1157
1627,1369
1763,838
1414,1417
1152,2075
1320,684
1763,1831
2400,1125
1213,929
2080,2082
226,69
1249,1248
1372,2376
1078,955
1037,1637
1333,965
1209,1391
2376,1388
207,1581
1746,1221
945,1776
1592,1022
991,1609
887,733
2136,2000
608,1793
1836,708
1277,849
2022,1333
1972,1268
759,2323
2019,1973
1445,1447
283,210
1091,226
1924,479
1487,228
252,904
906,252
1567,1364
272,1157
1157,272
2480,1359
1106,2123
396,695
695,396
1498,1500
901,218
851,1834
1836,851
122,1743
1035,122
1743,1035
1882,1906
947,1582
1452,947
1456,2360
1314,1315
2458,616
2207,564
1654,501
963,2135
508,90
1760,1829
2163,633
2285,2287
1603,2285
693,176
116,693
287,116
